Student_ID,Student_Name,Age,Gender,Course,Department,Semester,Attendance_Percentage,Login_Frequency_Per_Week,Video_Watch_Hours,Assignment_Completion_Rate,Quiz_Attempts,Quiz_Average_Score,Discussion_Forum_Posts,Study_Hours_Per_Week,Last_Login_Days_Ago,Engagement_Score,Engagement_Level,Final_Grade,Dropout_Risk,Enrollment_Date,City,Learning_Mode
STU059,Harpreet Mondal,23,Male,B.Sc Data Science,Data Science,5,60.3,1,3.3,14.1,3,25.0,0,5.6,9,18.4,Low,F,High,2024-04-20,Mumbai,Online
STU060,Lakshay Choudhury,20,Male,B.Sc Data Science,Data Science,6,73.9,5,3.4,48.1,6,18.6,7,11.1,,40.2,Medium,D,High,2023-11-16,Mumbai,Hybrid
STU061,Vikram Rao,19,Male,BCA,Computer Science,2,75.0,12,12.0,62.7,9,71.8,15,24.9,2,76.9,High,B,Low,2025-11-02,Pune,Offline
STU062,Jasleen Srivastava,19,Female,M.Sc Computer Science,Computer Science,4,95.5,10,10.1,100.0,10,72.3,16,34.0,2,92.7,High,A,Low,2024-10-04,Pune,Hybrid
STU063,Tushar Malhotra,20,Male,BCA,Computer Science,1,69.9,7,7.0,59.6,5,48.2,2,19.6,12,51.9,Medium,C,Medium,2026-04-17,Ahmedabad,Online
STU064,Priya Gupta,21,Female,M.Sc Computer Science,Computer Science,5,77.5,,10.1,55.5,5,57.1,10,18.3,0,65.7,Medium,B,Low,2024-08-10,Indore,Online
STU065,Neeraj Gaikwad,21,Male,B.Tech Mechanical Engineering,,8,61.5,3,3.5,43.7,5,,2,15.5,27,30.9,Low,F,High,2023-02-16,Surat,Online
STU066,Anushka Mishra,18,Female,B.Tech Civil Engineering,Engineering,1,60.1,5,6.5,32.2,5,45.2,1,15.6,1,,Low,D,Medium,2026-06-08,Nashik,Online
STU067,Muskan Shetty,21,Female,Network Administration,Information Technology,8,65.2,4,0.7,38.1,4,46.5,1,8.8,6,30.7,Low,D,High,2022-10-09,Bengaluru,Offline
STU068,Jhanvi Pandey,20,Female,B.Tech Civil Engineering,Engineering,3,56.3,2,6.3,9.3,2,44.7,1,8.0,8,26.4,Low,F,High,2025-05-06,Delhi,Offline
STU069,Nikhil Gaikwad,22,Male,BCA,Computer Science,5,78.6,10,7.9,62.2,7,57.2,7,19.6,6,66.8,Medium,C,Medium,2024-08-12,Coimbatore,Hybrid
STU070,Jayesh Sen,21,Male,,Engineering,3,81.2,10,7.0,64.8,5,57.2,8,18.1,4,67.7,Medium,B,Low,,Pune,Online
STU071,Yashika Iyer,22,Female,BCA,Computer Science,8,76.1,5,6.8,66.3,6,50.1,7,21.0,2,56.1,Medium,B,Medium,2023-01-16,Kolkata,Offline
STU072,Manav Rao,19,Male,Business Analytics,Data Science,1,77.0,8,5.5,38.8,5,48.6,6,15.6,9,52.5,Medium,D,Medium,2026-07-20,Bengaluru,Online
STU073,Manya Saha,20,Female,M.Sc Computer Science,Computer Science,2,60.3,4,7.0,39.8,5,59.4,0,3.6,5,40.5,Medium,D,High,2026-02-17,Coimbatore,Online
STU074,Sanya Khan,24,Female,Network Administration,Information Technology,7,69.8,5,6.9,38.1,6,68.2,4,14.6,4,49.7,Medium,C,Medium,2023-05-14,Bengaluru,Online
STU075,Navya Kurup,21,Female,BCA,Computer Science,8,85.4,9,8.5,95.7,10,81.6,9,,1,81.9,High,A,Low,2022-11-09,Bengaluru,Offline
STU076,Karan Srivastava,20,Male,Cyber Security,Information Technology,3,72.2,3,3.7,45.2,4,48.4,4,14.0,6,40.3,Medium,C,Medium,2025-04-11,Visakhapatnam,Offline
STU077,Rahul Bisht,22,Male,Business Analytics,Data Science,7,55.8,3,0.4,9.3,3,37.5,0,0.7,7,16.8,Low,F,High,2023-06-10,Delhi,Online
STU078,Aisha Gill,22,Female,BCA,Computer Science,7,61.3,4,3.1,30.0,2,25.3,6,11.0,14,30.2,Low,F,High,2023-05-22,Indore,Offline
STU079,Sameer Patil,21,Male,B.Tech Electrical Engineering,Engineering,8,74.5,6,7.1,45.5,4,71.4,5,14.0,5,56.2,Medium,C,Medium,2022-10-22,Chennai,Offline
STU080,Sameer Randhawa,20,Male,B.Tech Information Technology,Information Technology,4,79.4,10,6.7,72.3,6,52.9,10,22.2,15,68.5,Medium,B,Medium,2024-12-04,Lucknow,Hybrid
STU081,Devansh Malhotra,20,Male,Data Analytics,Data Science,6,71.0,5,,42.2,6,48.1,6,8.7,2,48.3,Medium,D,Medium,2023-10-05,Bhubaneswar,Hybrid
STU082,Ishita Ghosh,21,Female,Data Analytics,Data Science,3,87.1,11,7.1,78.0,8,79.1,17,16.0,4,81.9,High,A,Low,2025-06-06,Nashik,Offline
STU083,Karan Vyas,21,Male,BBA,Business,7,91.1,11,10.2,91.5,8,80.4,13,32.0,2,89.5,High,A,Low,2023-08-11,Delhi,Online
STU084,Riya Ansari,18,Female,B.Tech Electronics & Communication,Engineering,2,70.2,7,5.5,34.2,6,62.5,5,23.4,5,49.5,Medium,C,Medium,2025-10-05,,Hybrid
STU085,Saanvi Hegde,23,Female,BCA,Computer Science,5,66.4,6,7.3,45.1,5,48.2,10,18.5,3,51.8,Medium,D,Medium,2024-08-21,Bhubaneswar,Online
STU086,Shruti Mishra,,Female,B.Tech Computer Science,Computer Science,2,82.0,6,6.8,75.6,6,57.6,11,21.7,20,66.0,Medium,B,Medium,2025-10-16,Lucknow,Online
STU087,Harpreet Randhawa,20,Male,Digital Marketing,Business,6,73.8,7,6.7,43.1,7,67.1,7,14.7,6,56.8,Medium,C,Medium,2023-10-14,Delhi,Hybrid
STU088,Ruchi Mehta,21,Female,Cloud Computing,Information Technology,7,52.8,6,2.3,17.3,1,34.1,3,9.9,60,25.9,Low,F,High,2023-07-07,Lucknow,Online
STU089,Kunal Kapoor,20,Male,Business Analytics,Data Science,4,80.3,12,7.3,61.5,6,77.6,7,26.0,1,70.6,High,B,Low,2025-01-17,Hyderabad,Hybrid
STU090,Tushar Siddiqui,18,Male,BCA,Computer Science,2,91.8,10,9.9,70.6,8,53.1,15,34.7,2,81.3,High,B,Low,2025-10-22,Dehradun,Hybrid
STU091,Trisha Verma,20,Female,Cyber Security,Information Technology,5,68.4,7,4.1,46.3,5,42.0,1,14.3,11,42.3,Medium,D,Medium,2024-05-23,Noida,Online
STU092,Rishabh Reddy,20,Male,B.Tech Computer Science,Computer Science,5,75.2,9,10.1,80.1,9,74.0,8,26.0,2,74.7,High,B,Low,2024-04-05,,Online
STU093,Palak Ghosh,18,Female,Financial Technology Management,Business,2,85.9,11,11.1,91.3,8,100.0,25,21.4,0,92.6,High,A,Low,2025-10-10,Chandigarh,Hybrid
STU094,Sunny Patel,23,Other,B.Sc Data Science,Data Science,8,67.6,5,6.4,33.4,5,48.8,3,14.9,60,42.6,Medium,D,High,2022-12-19,Kolkata,Online
STU095,Harleen Qureshi,21,Female,B.Com Finance,Business,8,93.8,12,8.7,74.7,9,79.0,19,29.7,5,86.3,High,A,Low,2023-01-13,Patna,Online
STU096,,21,Female,B.Tech Computer Science,Computer Science,8,65.5,3,4.0,45.8,3,45.5,0,12.0,7,35.0,,D,Medium,2022-10-12,Amritsar,Online
STU097,Swati Bisht,18,Female,B.Tech Computer Science,Computer Science,1,71.7,5,8.0,48.2,4,46.6,11,,8,54.5,Medium,C,Medium,2026-06-04,Delhi,Online
STU098,Radhika Sidhu,19,Female,Business Analytics,Data Science,3,75.6,6,8.5,58.0,5,43.9,9,13.0,7,,Medium,D,Medium,2025-08-16,Chandigarh,Hybrid
STU099,Garima Gill,20,Female,Data Analytics,Data Science,4,95.7,14,11.8,77.9,7,78.7,23,34.2,0,,High,A,Low,2024-10-18,Mohali,Hybrid
STU100,Vedant Bisht,21,Male,Cloud Computing,Information Technology,7,72.8,3,,41.3,6,40.9,2,18.2,6,33.9,Low,D,Medium,2023-06-17,Hyderabad,Online
STU101,Parth Ansari,19,Male,B.Tech Mechanical Engineering,Engineering,2,78.7,11,8.8,63.1,8,80.8,24,27.2,4,78.5,High,A,Low,2025-10-22,Nagpur,Offline
STU102,,20,Male,Full Stack Web Development,Computer Science,6,78.8,8,5.0,43.6,3,57.5,2,19.9,3,52.6,Medium,D,Medium,2023-11-22,Mumbai,
STU103,Ashu Ghosh,21,Other,Full Stack Web Development,Computer Science,8,79.5,9,5.6,45.1,3,61.2,11,15.7,2,62.3,Medium,B,Medium,2023-01-05,Lucknow,Hybrid
STU104,Jatin Shukla,,Male,BCA,Computer Science,4,51.4,1,0.5,25.1,5,,0,7.5,22,12.1,Low,F,High,2024-10-10,Guwahati,Online
STU105,Gunjan Barman,20,Female,B.Tech Electronics & Communication,Engineering,6,87.0,10,8.5,75.8,7,76.6,10,36.5,0,79.7,High,,Low,2023-11-12,Hyderabad,Hybrid
STU106,Divya Jadhav,23,Female,B.Tech Electronics & Communication,Engineering,8,77.1,4,5.0,41.6,6,45.6,6,18.3,14,45.8,Medium,D,Medium,2023-01-15,Mumbai,Online
STU107,Riya Rawat,22,Female,B.Tech Computer Science,Computer Science,6,57.9,1,1.7,0.0,3,32.4,0,7.6,38,13.7,Low,F,High,2023-10-15,Hyderabad,Offline
STU108,Rohan Vyas,20,Male,Digital Marketing,Business,3,51.3,5,3.1,33.1,2,31.7,2,11.3,19,27.0,Low,F,High,2025-05-14,Hyderabad,Offline
STU109,Neeraj Borah,20,Male,Financial Technology Management,Business,5,76.2,8,5.7,48.5,7,,2,6.6,10,53.7,Medium,C,Medium,2024-06-15,Noida,Offline
STU110,Garima Naidu,20,Female,Cloud Computing,Information Technology,2,68.8,5,4.5,30.5,4,24.1,6,13.6,1,36.7,Low,F,Medium,2025-10-19,Delhi,Online
STU111,Jasleen Mittal,18,Female,,Information Technology,1,93.4,9,10.3,83.7,7,91.7,12,19.9,0,88.9,High,A,Low,2026-04-20,Surat,Online
STU112,Ritvik Bhatia,23,Male,BCA,Computer Science,7,85.0,7,6.0,48.4,7,59.2,3,13.8,4,57.0,Medium,C,Medium,2023-07-21,Surat,Online
STU113,Chirag Dutta,21,Male,BBA,Business,4,61.0,1,5.0,28.7,4,25.6,1,7.9,3,24.9,Low,F,High,2025-02-13,Bengaluru,Online
STU114,Reyansh Mondal,18,,Data Analytics,Data Science,2,91.9,14,10.8,72.7,8,69.8,16,34.1,2,85.3,High,B,Low,2025-12-04,Bhubaneswar,Offline
STU115,Karan Kaur,20,Male,B.Tech Computer Science,Computer Science,4,89.0,8,10.2,59.0,8,82.2,10,20.5,14,77.5,High,B,Medium,2024-12-18,Kochi,Offline
STU116,Sneha Borah,20,Female,Cloud Computing,Information Technology,3,70.3,6,4.1,53.8,4,59.1,1,5.5,11,46.5,Medium,C,Medium,2025-07-14,Chennai,Online
STU117,Arya Jadhav,22,Other,Network Administration,Information Technology,8,66.8,4,3.2,44.8,6,51.6,6,14.6,9,40.8,Medium,D,High,2022-12-11,Bengaluru,Online
STU118,Garima Gupta,21,Female,B.Tech Civil Engineering,Engineering,8,87.5,9,8.0,60.4,7,66.1,12,8.8,2,73.8,High,B,,2022-12-22,Bhopal,Online
STU119,Gagan Patil,20,Male,M.Sc Computer Science,Computer Science,3,83.2,11,5.7,72.1,7,65.6,13,16.8,7,73.0,High,B,Low,2025-06-21,Mumbai,Online
STU120,Palak Kaur,21,Female,B.Sc Data Science,Data Science,7,56.7,2,4.4,0.0,4,34.4,0,6.4,25,19.2,,F,High,2023-07-21,Chennai,Hybrid
STU121,Nikhil Shekhawat,22,Male,Digital Marketing,Business,7,88.6,12,10.4,59.8,6,81.3,21,28.0,7,83.7,High,B,Low,2023-06-22,Gurugram,Offline
STU122,Charvi Chauhan,22,Female,B.Tech Mechanical Engineering,Engineering,8,54.4,3,0.7,16.6,3,33.4,0,0.0,56,17.3,Low,F,High,2023-01-10,Jaipur,Online
STU123,Hardik Ghosh,19,Male,Cyber Security,Information Technology,1,87.8,10,10.2,93.8,7,72.1,22,19.7,1,88.3,High,A,Low,2026-08-20,Chennai,Hybrid
STU124,Gaurav Khanna,19,Male,Financial Technology Management,Business,3,80.1,3,7.9,65.4,6,49.0,3,20.5,2,53.3,Medium,C,Low,2025-05-11,Guwahati,Hybrid
STU125,Kartik Nair,22,Male,B.Tech Electrical Engineering,Engineering,7,100.0,10,9.9,61.6,9,66.5,17,33.1,0,85.5,High,B,Low,2023-04-07,Kolkata,
STU126,Harsh Ansari,18,Male,B.Tech Electrical Engineering,Engineering,2,63.9,2,1.8,25.4,3,9.6,0,0.0,35,18.3,Low,F,High,2026-02-21,Mumbai,Online
STU127,Kabir Rastogi,19,Male,Business Analytics,Data Science,2,89.8,13,11.5,88.0,9,79.6,16,22.0,1,89.4,High,A,Low,2026-01-05,Dehradun,Online
STU128,Naman Grewal,22,Male,Digital Marketing,Business,8,82.1,7,5.9,49.4,7,60.3,7,17.8,0,58.8,Medium,C,Medium,2022-12-19,Visakhapatnam,Offline
STU129,Reyansh Kamath,19,Male,Full Stack Web Development,Computer Science,3,,4,0.0,19.0,4,2.6,1,9.6,21,14.1,,,High,2025-04-05,Indore,Online
STU130,Piyush Naidu,19,Male,AI & Machine Learning,Data Science,4,87.1,13,8.5,83.8,7,77.5,21,34.7,0,84.9,High,A,Low,2025-02-14,Amritsar,Hybrid
STU131,Mayank Malhotra,22,Male,Cloud Computing,Information Technology,8,76.2,8,5.1,,6,51.7,9,17.6,5,58.2,Medium,B,Medium,2022-11-11,Mumbai,Online
STU132,Shalini Shinde,18,Female,BCA,Computer Science,2,94.2,6,10.4,,8,80.3,10,31.4,4,80.0,High,A,Low,2025-11-16,Indore,Offline
STU133,Neeraj Grewal,21,Male,B.Tech Mechanical Engineering,Engineering,8,88.0,12,10.4,95.8,8,86.7,13,27.6,1,90.4,High,A,Low,,,Offline
STU134,Muskan Ghosh,20,Female,B.Com Finance,Business,4,50.0,2,2.0,0.0,1,15.4,0,0.0,1,9.1,Low,F,High,2024-12-11,Delhi,Hybrid
STU135,Ishaan Bose,21,Male,Digital Marketing,Business,8,75.2,11,8.7,87.9,5,52.3,20,16.2,7,76.2,High,B,Low,2022-10-14,Jalandhar,Hybrid
STU136,Ishita Grewal,19,Female,BBA,Business,4,56.6,3,2.3,10.6,5,47.0,1,12.8,6,22.8,Low,F,High,2024-12-06,Ahmedabad,Online
STU137,Dhruv Srivastava,19,,Data Analytics,Data Science,4,51.3,3,0.8,15.4,5,7.4,1,9.3,53,11.4,Low,F,High,2025-02-09,Lucknow,Offline
STU138,Meera Bhatia,22,Female,B.Sc Data Science,Data Science,5,88.5,13,14.0,100.0,9,81.8,20,40.0,3,91.8,High,A,Low,,Mumbai,Online
STU139,Divya Patel,19,Female,Network Administration,Information Technology,3,62.0,2,1.5,23.4,2,38.3,2,2.7,0,23.7,Low,F,High,2025-07-04,Pune,Hybrid
STU140,Harleen Naidu,20,,B.Tech Mechanical Engineering,Engineering,6,75.9,5,4.4,49.5,5,38.9,4,17.9,2,44.8,Medium,C,Medium,2024-02-17,Amritsar,Hybrid
STU141,Tanvi Desai,19,,Financial Technology Management,Business,4,76.2,4,4.9,48.3,6,55.8,2,23.8,4,46.0,Medium,C,Medium,2025-02-21,Delhi,Online
STU142,Ruchi Sethi,22,Female,B.Tech Electronics & Communication,Engineering,8,100.0,13,10.8,67.4,9,87.0,17,27.2,1,90.9,High,A,Low,2023-02-18,Dehradun,Online
STU143,Farah Das,,Female,Financial Technology Management,Business,7,88.1,10,10.7,61.2,3,69.8,11,27.5,2,78.8,High,B,Low,2023-04-13,Gurugram,Offline
STU144,Zoya Dubey,20,Female,B.Tech Electronics & Communication,Engineering,6,76.6,8,6.4,30.3,5,43.4,8,21.9,4,52.3,Medium,D,Medium,2023-11-15,Pune,Online
STU145,Ekta Roy,22,Female,B.Tech Mechanical Engineering,Engineering,8,53.8,3,2.6,17.4,3,31.6,0,3.2,11,19.7,Low,F,High,2022-11-04,Noida,Offline
STU146,Ananya Kulkarni,20,Female,B.Tech Electrical Engineering,Engineering,6,,7,7.6,47.0,6,46.3,4,15.3,16,54.9,Medium,D,High,2024-01-09,Pune,Offline
STU147,Shruti Kamath,20,Female,M.Sc Computer Science,Computer Science,6,86.8,9,7.6,78.1,9,79.1,10,24.4,1,77.7,High,A,Low,2023-10-14,Bhopal,Hybrid
STU148,Vikram Brar,20,Male,,Computer Science,6,69.7,9,7.0,27.9,4,49.3,5,10.0,14,50.7,Medium,D,High,2023-11-21,Pune,Hybrid
STU149,Arya Sen,23,Other,AI & Machine Learning,Data Science,,56.8,0,0.0,35.7,5,21.7,1,5.1,0,14.9,Low,F,High,2024-01-11,Bengaluru,Hybrid
STU150,Shubham Mishra,23,Male,M.Sc Computer Science,Computer Science,8,68.0,2,0.9,31.3,5,45.0,3,9.1,17,28.8,Low,D,High,2023-02-19,Ahmedabad,Online
STU151,Piyush Rastogi,21,Male,BCA,Computer Science,3,83.7,11,7.1,100.0,8,78.4,23,27.2,2,84.8,High,A,Low,2025-08-09,Jaipur,Online
